Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season
2003-09-13,Chelsea,Tottenham,4,2,H,1.53,3.6,6,2004
2003-09-13,Everton,Newcastle,2,2,D,2.37,3.2,2.75,2004
2003-09-13,Southampton,Wolves,2,0,H,1.61,3.4,5.5,2004
2003-09-14,Birmingham,Fulham,2,2,D,1.83,3.25,4,2004
2003-09-14,Man City,Aston Villa,4,1,H,1.83,3.25,4,2004
2003-09-15,Leicester,Leeds,4,0,H,2.6,3.2,2.5,2004
2003-09-20,Aston Villa,Charlton,2,1,H,1.9,3.25,3.75,2004
2003-09-20,Fulham,Man City,2,2,D,2.3,3.25,2.8,2004
2003-09-20,Leeds,Birmingham,0,2,A,2.1,3.25,3.2,2004
2003-09-20,Liverpool,Leicester,2,1,H,1.3,4.5,9.5,2004
2003-09-20,Newcastle,Bolton,0,0,D,1.5,3.6,6.5,2004
2003-09-20,Portsmouth,Blackburn,1,2,A,2.25,3.25,2.87,2004
2003-09-20,Tottenham,Southampton,1,3,A,2,3.25,3.4,2004
2003-09-20,Wolves,Chelsea,0,5,A,6.5,3.6,1.5,2004
2003-09-21,Man United,Arsenal,0,0,D,2,3.25,3.4,2004
2003-09-21,Middlesbrough,Everton,1,0,H,2.3,3.25,2.8,2004
2003-09-26,Arsenal,Newcastle,3,2,H,1.53,3.5,5.5,2004
2003-09-27,Birmingham,Portsmouth,2,0,H,1.9,3.25,3.75,2004
2003-09-27,Bolton,Wolves,1,1,D,1.61,3.6,5,2004
2003-09-27,Chelsea,Aston Villa,1,0,H,1.33,4.33,8.5,2004
2003-09-27,Leicester,Man United,1,4,A,6.5,3.6,1.5,2004
2003-09-27,Southampton,Middlesbrough,0,1,A,1.8,3.2,4.33,2004
2003-09-28,Blackburn,Fulham,0,2,A,1.8,3.4,4,2004
2003-09-28,Charlton,Liverpool,3,2,H,4.33,3.2,1.8,2004
2003-09-28,Everton,Leeds,4,0,H,1.83,3.25,4,2004
2003-09-28,Man City,Tottenham,0,0,D,1.72,3.4,4.5,2004
2003-10-04,Fulham,Leicester,2,0,H,1.61,3.6,5,2004
2003-10-04,Leeds,Blackburn,2,1,H,2.5,3.3,2.5,2004
2003-10-04,Liverpool,Arsenal,1,2,A,2.5,3.3,2.5,2004
2003-10-04,Man United,Birmingham,3,0,H,1.3,4.5,9.5,2004
2003-10-04,Newcastle,Southampton,1,0,H,1.72,3.5,4.33,2004
2003-10-04,Portsmouth,Charlton,1,2,A,2.1,3.25,3.2,2004
2003-10-04,Tottenham,Everton,3,0,H,2.25,3.25,2.87,2004
2003-10-04,Wolves,Man City,1,0,H,3.25,3.5,2,2004
2003-10-05,Aston Villa,Bolton,1,1,D,1.8,3.4,4,2004
2003-10-05,Middlesbrough,Chelsea,1,2,A,4.33,3.5,1.72,2004
2003-10-14,Birmingham,Chelsea,0,0,D,4.33,3.5,1.72,2004
2003-10-18,Arsenal,Chelsea,2,1,H,2.2,3.2,3,2004
2003-10-18,Fulham,Wolves,0,0,D,1.57,3.6,5.5,2004
2003-10-18,Leeds,Man United,0,1,A,5,3.6,1.61,2004
2003-10-18,Man City,Bolton,6,2,H,1.66,3.4,5,2004
2003-10-18,Middlesbrough,Newcastle,0,1,A,2.5,3.3,2.5,2004
2003-10-18,Portsmouth,Liverpool,1,0,H,4,3.25,1.83,2004
2003-10-19,Birmingham,Aston Villa,0,0,D,2.25,3,3.1,2004
2003-10-19,Everton,Southampton,0,0,D,2,3.25,3.4,2004
2003-10-19,Leicester,Tottenham,1,2,A,2.6,3.2,2.5,2004
2003-10-20,Blackburn,Charlton,0,1,A,1.9,3.25,3.75,2004
2003-10-21,Fulham,Newcastle,2,3,A,2.5,3.2,2.6,2004
2003-10-25,Aston Villa,Everton,0,0,D,2,3.25,3.4,2004
2003-10-25,Bolton,Birmingham,0,1,A,2.4,3.2,2.7,2004
2003-10-25,Chelsea,Man City,1,0,H,1.5,3.5,7,2004
2003-10-25,Liverpool,Leeds,3,1,H,1.5,3.5,7,2004
2003-10-25,Man United,Fulham,1,3,A,1.25,5,10,2004
2003-10-25,Newcastle,Portsmouth,3,0,H,1.53,3.6,6,2004
2003-10-25,Southampton,Blackburn,2,0,H,2,3.25,3.4,2004
2003-10-25,Wolves,Leicester,4,3,H,2.1,3.25,3.2,2004
2003-10-26,Charlton,Arsenal,1,1,D,5,3.6,1.61,2004
2003-10-26,Tottenham,Middlesbrough,0,0,D,1.83,3.25,4,2004
2003-11-01,Everton,Chelsea,0,1,A,4.5,3.4,1.72,2004
2003-11-01,Leeds,Arsenal,1,4,A,5.5,3.6,1.57,2004
2003-11-01,Man United,Portsmouth,3,0,H,1.25,5,10,2004
2003-11-01,Middlesbrough,Wolves,2,0,H,1.72,3.4,4.5,2004
2003-11-01,Newcastle,Aston Villa,1,1,D,1.57,3.6,5.5,2004
2003-11-01,Southampton,Man City,0,2,A,2.2,3.4,2.87,2004
2003-11-01,Tottenham,Bolton,0,1,A,1.72,3.4,4.5,2004
2003-11-02,Fulham,Liverpool,1,2,A,2.7,3.25,2.37,2004
2003-11-02,Leicester,Blackburn,2,0,H,2.5,3.3,2.5,2004
2003-11-03,Birmingham,Charlton,1,2,A,1.9,3.25,3.75,2004
2003-11-08,Arsenal,Tottenham,2,1,H,1.4,3.75,8.5,2004
2003-11-08,Aston Villa,Middlesbrough,0,2,A,2,3.25,3.4,2004
2003-11-08,Bolton,Southampton,0,0,D,2.37,3.2,2.75,2004
2003-11-08,Charlton,Fulham,3,1,H,2.25,3.25,2.87,2004
2003-11-08,Portsmouth,Leeds,6,1,H,1.83,3.25,4,2004
2003-11-08,Wolves,Birmingham,1,1,D,2.6,3.2,2.5,2004
2003-11-09,Chelsea,Newcastle,5,0,H,1.61,3.6,5,2004
2003-11-09,Liverpool,Man United,1,2,A,2.75,3.2,2.37,2004
2003-11-09,Man City,Leicester,0,3,A,1.44,3.8,7,2004
2003-11-10,Blackburn,Everton,2,1,H,2.25,3.25,2.87,2004
2003-11-22,Birmingham,Arsenal,0,3,A,4.5,3.4,1.72,2004
2003-11-22,Everton,Wolves,2,0,H,1.66,3.4,5,2004
2003-11-22,Leeds,Bolton,0,2,A,2.2,3.2,3,2004
2003-11-22,Leicester,Charlton,1,1,D,2.7,3.25,2.37,2004
2003-11-22,Man United,Blackburn,2,1,H,1.25,5,10,2004
2003-11-22,Middlesbrough,Liverpool,0,0,D,2.8,3.25,2.3,2004
2003-11-22,Newcastle,Man City,3,0,H,1.8,3.4,4,2004
2003-11-22,Southampton,Chelsea,0,1,A,4.5,3.4,1.72,2004
2003-11-23,Tottenham,Aston Villa,2,1,H,1.9,3.25,3.75,2004
2003-11-24,Fulham,Portsmouth,2,0,H,1.83,3.25,4,2004
2003-11-29,Aston Villa,Southampton,1,0,H,2.25,3.25,2.87,2004
2003-11-29,Blackburn,Tottenham,1,0,H,2.1,3.25,3.2,2004
2003-11-29,Bolton,Everton,2,0,H,2.25,3.25,2.87,2004
2003-11-29,Charlton,Leeds,0,1,A,1.61,3.4,5.5,2004
2003-11-29,Portsmouth,Leicester,0,2,A,1.8,3.4,4,2004
2003-11-29,Wolves,Newcastle,1,1,D,3.75,3.25,1.9,2004
2003-11-30,Arsenal,Fulham,0,0,D,1.33,4.33,8.5,2004
2003-11-30,Chelsea,Man United,1,0,H,2.37,3.25,2.7,2004
2003-11-30,Liverpool,Birmingham,3,1,H,1.57,3.6,5.5,2004
2003-11-30,Man City,Middlesbrough,0,1,A,1.9,3.25,3.75,2004
2003-12-06,Birmingham,Blackburn,0,4,A,2.2,3.2,3,2004
2003-12-06,Fulham,Bolton,2,1,H,1.8,3.2,4.33,2004
2003-12-06,Leeds,Chelsea,1,1,D,6.5,3.6,1.5,2004
2003-12-06,Leicester,Arsenal,1,1,D,6.5,3.4,1.53,2004
2003-12-06,Man United,Aston Villa,4,0,H,1.28,4.5,10,2004
2003-12-06,Middlesbrough,Portsmouth,0,0,D,1.72,3.4,4.5,2004
2003-12-06,Newcastle,Liverpool,1,1,D,2.25,3.4,2.75,2004
2003-12-06,Tottenham,Wolves,5,2,H,1.66,3.4,5,2004
2003-12-07,Everton,Man City,0,0,D,2.3,3.4,2.7,2004
2003-12-07,Southampton,Charlton,3,2,H,2.25,3.25,2.87,2004
2003-12-13,Chelsea,Bolton,1,2,A,1.286,4.5,10,2004
2003-12-13,Leicester,Birmingham,0,2,A,2.25,3.25,2.875,2004
2003-12-13,Liverpool,Southampton,1,2,A,1.571,3.4,6,2004
2003-12-13,Man United,Man City,3,1,H,1.4,3.75,8.5,2004
2003-12-13,Middlesbrough,Charlton,0,0,D,2.1,3.25,3.2,2004
2003-12-13,Newcastle,Tottenham,4,0,H,1.615,3.4,5.5,2004
2003-12-13,Portsmouth,Everton,1,2,A,2.2,3.2,3,2004
2003-12-14,Arsenal,Blackburn,1,0,H,1.364,4.333,7.5,2004
2003-12-14,Aston Villa,Wolves,3,2,H,1.727,3.4,4.5,2004
2003-12-14,Leeds,Fulham,3,2,H,2.5,3.2,2.6,2004
2003-12-20,Blackburn,Aston Villa,0,2,A,1.909,3.3,4,2004
2003-12-20,Bolton,Arsenal,1,1,D,5,3.6,1.667,2004
2003-12-20,Charlton,Newcastle,0,0,D,2.875,3.3,2.375,2004
2003-12-20,Everton,Leicester,3,2,H,1.8,3.4,4,2004
2003-12-20,Fulham,Chelsea,0,1,A,4.5,3.4,1.8,2004
2003-12-21,Southampton,Portsmouth,3,0,H,1.727,3.4,5,2004
2003-12-21,Tottenham,Man United,1,2,A,5.5,3.6,1.615,2004
2003-12-22,Man City,Leeds,1,1,D,1.909,3.3,4,2004
2003-12-26,Arsenal,Wolves,3,0,H,1.167,6.5,15,2004
2003-12-26,Birmingham,Man City,2,1,H,2.25,3.25,3.1,2004
2003-12-26,Blackburn,Middlesbrough,2,2,D,2.25,3.25,3.1,2004
2003-12-26,Charlton,Chelsea,4,2,H,5.5,3.4,1.667,2004
2003-12-26,Fulham,Southampton,2,0,H,2.2,3.25,3.2,2004
2003-12-26,Leeds,Aston Villa,0,0,D,2.3,3.25,3,2004
2003-12-26,Leicester,Newcastle,1,1,D,3.25,3.4,2.1,2004
2003-12-26,Liverpool,Bolton,3,1,H,1.667,3.6,5,2004
2003-12-26,Man United,Everton,3,2,H,1.25,5.5,10,2004
2003-12-26,Portsmouth,Tottenham,2,0,H,2.5,3.25,2.7,2004
2003-12-28,Aston Villa,Fulham,3,0,H,2.2,3.25,3.2,2004
2003-12-28,Bolton,Leicester,2,2,D,1.8,3.4,4.5,2004
2003-12-28,Chelsea,Portsmouth,3,0,H,1.25,5.5,11,2004
2003-12-28,Everton,Birmingham,1,0,H,2.1,3.25,3.4,2004
2003-12-28,Man City,Liverpool,2,2,D,2.87,3.25,2.37,2004
2003-12-28,Middlesbrough,Man United,0,1,A,5,3.6,1.66,2004
2003-12-28,Newcastle,Blackburn,0,1,A,1.61,3.6,5.5,2004
2003-12-28,Tottenham,Charlton,0,1,A,2.3,3.25,3,2004
2003-12-28,Wolves,Leeds,3,1,H,2.62,3.25,2.6,2004
2003-12-29,Southampton,Arsenal,0,1,A,4.5,3.6,1.72,2004
2004-01-06,Aston Villa,Portsmouth,2,1,H,1.66,3.4,5.5,2004
2004-01-07,Bolton,Man United,1,2,A,6.5,3.5,1.57,2004
2004-01-07,Chelsea,Liverpool,0,1,A,1.8,3.4,4.5,2004
2004-01-07,Everton,Arsenal,1,1,D,5.5,3.4,1.66,2004
2004-01-07,Man City,Charlton,1,1,D,2.3,3.25,3,2004
2004-01-07,Middlesbrough,Fulham,2,1,H,2.2,3.25,3.2,2004
2004-01-07,Newcastle,Leeds,1,0,H,1.53,3.6,7,2004
2004-01-07,Southampton,Leicester,0,0,D,1.8,3.4,4.5,2004
2004-01-07,Tottenham,Birmingham,4,1,H,2.2,3.25,3.2,2004
2004-01-07,Wolves,Blackburn,2,2,D,2.87,3.25,2.4,2004
2004-01-10,Arsenal,Middlesbrough,4,1,H,1.28,5,10,2004
2004-01-10,Birmingham,Southampton,2,1,H,2.1,3.25,3.4,2004
2004-01-10,Blackburn,Bolton,3,4,A,2.1,3.25,3.4,2004
2004-01-10,Charlton,Wolves,2,0,H,1.57,3.5,6.5,2004
2004-01-10,Fulham,Everton,2,1,H,2.1,3.25,3.4,2004
2004-01-10,Leeds,Tottenham,0,1,A,2.5,3.25,2.7,2004
2004-01-10,Liverpool,Aston Villa,1,0,H,1.66,3.4,5.5,2004
2004-01-10,Portsmouth,Man City,4,2,H,2.5,3.25,2.7,2004
2004-01-11,Leicester,Chelsea,0,4,A,6,3.5,1.61,2004
2004-01-11,Man United,Newcastle,0,0,D,1.44,4,7.5,2004
2004-01-17,Bolton,Portsmouth,1,0,H,1.83,3.25,4.5,2004
2004-01-17,Everton,Charlton,0,1,A,2.25,3.25,3.1,2004
2004-01-17,Man City,Blackburn,1,1,D,2.1,3.25,3.4,2004
2004-01-17,Middlesbrough,Leicester,3,3,D,1.72,3.3,5,2004
2004-01-17,Southampton,Leeds,2,1,H,1.72,3.3,5,2004
2004-01-17,Tottenham,Liverpool,2,1,H,2.87,3.25,2.37,2004
2004-01-17,Wolves,Man United,1,0,H,8.5,4.5,1.36,2004
2004-01-18,Aston Villa,Arsenal,0,2,A,5.5,3.4,1.66,2004
2004-01-18,Chelsea,Birmingham,0,0,D,1.3,4.5,12,2004
2004-01-19,Newcastle,Fulham,3,1,H,1.66,3.4,5.5,2004
2004-01-21,Wolves,Liverpool,1,1,D,4.5,3.4,1.8,2004
2004-01-31,Birmingham,Newcastle,1,1,D,2.7,3.25,2.5,2004
2004-01-31,Charlton,Bolton,1,2,A,1.8,3.3,4.5,2004
2004-01-31,Fulham,Tottenham,2,1,H,2.375,3.25,2.875,2004
2004-01-31,Leeds,Middlesbrough,0,3,A,2.5,3.25,2.7,2004
2004-01-31,Leicester,Aston Villa,0,5,A,2.5,3.25,2.7,2004
2004-01-31,Liverpool,Everton,0,0,D,1.727,3.4,5,2004
2004-01-31,Man United,Southampton,3,2,H,1.25,5.5,10,2004
2004-01-31,Portsmouth,Wolves,0,0,D,1.909,3.25,4,2004
2004-02-01,Arsenal,Man City,2,1,H,1.25,5.5,10,2004
2004-02-01,Blackburn,Chelsea,2,3,A,4.5,3.3,1.8,2004
2004-02-07,Aston Villa,Leeds,2,0,H,1.615,3.4,6,2004
2004-02-07,Bolton,Liverpool,2,2,D,3.1,3.2,2.25,2004
2004-02-07,Everton,Man United,3,4,A,5.5,3.6,1.615,2004
2004-02-07,Middlesbrough,Blackburn,0,1,A,1.909,3.25,4,2004
2004-02-07,Newcastle,Leicester,3,1,H,1.4,4.333,7.5,2004
2004-02-07,Southampton,Fulham,0,0,D,2.1,3.25,3.4,2004
2004-02-07,Tottenham,Portsmouth,4,3,H,1.667,3.4,5.5,2004
2004-02-07,Wolves,Arsenal,1,3,A,9,4,1.4,2004
2004-02-08,Chelsea,Charlton,1,0,H,1.364,4.333,9,2004
2004-02-08,Man City,Birmingham,0,0,D,2,3.4,3.5,2004
2004-02-10,Arsenal,Southampton,2,0,H,1.25,5,13,2004
2004-02-10,Leeds,Wolves,4,1,H,2.1,3.25,3.4,2004
2004-02-10,Leicester,Bolton,1,1,D,2.7,3.25,2.5,2004
2004-02-11,Birmingham,Everton,3,0,H,2.1,3.25,3.4,2004
2004-02-11,Blackburn,Newcastle,1,1,D,2.87,3.25,2.37,2004
2004-02-11,Charlton,Tottenham,2,4,A,2.1,3.25,3.4,2004
2004-02-11,Fulham,Aston Villa,1,2,A,2.2,3.25,3.2,2004
2004-02-11,Liverpool,Man City,2,1,H,1.61,3.6,5.5,2004
2004-02-11,Man United,Middlesbrough,2,3,A,1.25,5.5,11,2004
2004-02-11,Portsmouth,Chelsea,0,2,A,5.5,3.6,1.61,2004
2004-02-21,Bolton,Man City,1,3,A,2.2,3.25,3.2,2004
2004-02-21,Charlton,Blackburn,3,2,H,2.2,3.25,3.2,2004
2004-02-21,Chelsea,Arsenal,1,2,A,2.625,3.2,2.6,2004
2004-02-21,Man United,Leeds,1,1,D,1.222,5.5,13,2004
2004-02-21,Newcastle,Middlesbrough,2,1,H,1.727,3.4,5,2004
2004-02-21,Southampton,Everton,3,3,D,2,3.2,3.75,2004
2004-02-21,Wolves,Fulham,2,1,H,2.6,3.2,2.625,2004
2004-02-22,Aston Villa,Birmingham,2,2,D,2.1,3.1,3.6,2004
2004-02-22,Tottenham,Leicester,4,4,D,1.571,3.5,6.5,2004
2004-02-28,Arsenal,Charlton,2,1,H,1.286,5,10,2004
2004-02-28,Blackburn,Southampton,1,1,D,2.1,3.25,3.4,2004
2004-02-28,Everton,Aston Villa,2,0,H,2.375,3.25,2.875,2004
2004-02-28,Fulham,Man United,1,1,D,5,3.6,1.667,2004
2004-02-28,Leicester,Wolves,0,0,D,2.2,3.25,3.2,2004
2004-02-28,Man City,Chelsea,0,1,A,4.333,3.3,1.833,2004
2004-02-29,Leeds,Liverpool,2,2,D,3.2,3.25,2.2,2004
2004-02-29,Portsmouth,Newcastle,1,1,D,3.2,3.25,2.2,2004
2004-03-03,Birmingham,Middlesbrough,3,1,H,2.1,3.25,3.4,2004
2004-03-06,Birmingham,Bolton,2,0,H,2.1,3.25,3.2,2004
2004-03-09,Middlesbrough,Tottenham,1,0,H,2.2,3.25,2.8,2004
2004-03-13,Birmingham,Leicester,0,1,A,1.571,3.5,6.5,2004
2004-03-13,Blackburn,Arsenal,0,2,A,6.5,3.75,1.533,2004
2004-03-13,Bolton,Chelsea,0,2,A,4.5,3.6,1.727,2004
2004-03-13,Charlton,Middlesbrough,1,0,H,2.2,3.25,3.2,2004
2004-03-13,Everton,Portsmouth,1,0,H,1.727,3.4,5,2004
2004-03-13,Fulham,Leeds,2,0,H,1.833,3.3,4.333,2004
2004-03-14,Man City,Man United,4,1,H,4,3.25,1.909,2004
2004-03-14,Southampton,Liverpool,2,0,H,2.875,3.25,2.375,2004
2004-03-14,Tottenham,Newcastle,1,0,H,2.5,3.25,2.7,2004
2004-03-14,Wolves,Aston Villa,0,4,A,2.7,3.25,2.5,2004
2004-03-17,Liverpool,Portsmouth,3,0,H,1.44,4,7.5,2004
2004-03-20,Arsenal,Bolton,2,1,H,1.222,5.5,13,2004
2004-03-20,Aston Villa,Blackburn,0,2,A,1.8,3.4,4.5,2004
2004-03-20,Chelsea,Fulham,2,1,H,1.444,4,7.5,2004
2004-03-20,Leicester,Everton,1,1,D,2.5,3.25,2.7,2004
2004-03-20,Liverpool,Wolves,1,0,H,1.364,4.333,9,2004
2004-03-20,Man United,Tottenham,3,0,H,1.444,4,7.5,2004
2004-03-20,Middlesbrough,Birmingham,5,3,H,2.2,3.2,3.25,2004
2004-03-20,Newcastle,Charlton,3,1,H,1.727,3.4,5,2004
2004-03-21,Portsmouth,Southampton,1,0,H,2.6,3.1,2.7,2004
2004-03-22,Leeds,Man City,2,1,H,2.5,3.25,2.7,2004
2004-03-27,Birmingham,Leeds,4,1,H,1.833,3.3,4.333,2004
2004-03-27,Blackburn,Portsmouth,1,2,A,1.8,3.4,4.333,2004
2004-03-27,Charlton,Aston Villa,1,2,A,2.2,3.25,3.2,2004
2004-03-27,Chelsea,Wolves,5,2,H,1.25,5,13,2004
2004-03-27,Everton,Middlesbrough,1,1,D,2.2,3.25,3.2,2004
2004-03-27,Man City,Fulham,0,0,D,2,3.4,3.5,2004
2004-03-27,Southampton,Tottenham,1,0,H,2.25,3.2,3.1,2004
2004-03-28,Arsenal,Man United,1,1,D,2.1,3.25,3.4,2004
2004-03-28,Bolton,Newcastle,1,0,H,2.875,3.25,2.375,2004
2004-03-28,Leicester,Liverpool,0,0,D,3.4,3.25,2.1,2004
2004-04-03,Fulham,Birmingham,0,0,D,2.25,3.2,3.1,2004
2004-04-03,Middlesbrough,Bolton,2,0,H,1.909,3.25,4,2004
2004-04-03,Newcastle,Everton,4,2,H,1.615,3.4,6,2004
2004-04-03,Tottenham,Chelsea,0,1,A,4,3.25,1.909,2004
2004-04-03,Wolves,Southampton,1,4,A,2.5,3.4,2.625,2004
2004-04-04,Aston Villa,Man City,1,1,D,1.909,3.3,4,2004
2004-04-04,Liverpool,Blackburn,4,0,H,1.615,3.4,6,2004
2004-04-05,Leeds,Leicester,3,2,H,2,3.3,3.6,2004
2004-04-09,Arsenal,Liverpool,4,2,H,1.909,3.1,4.333,2004
2004-04-09,Everton,Tottenham,3,1,H,2.2,3.25,3.2,2004
2004-04-10,Birmingham,Man United,1,2,A,4.5,3.3,1.8,2004
2004-04-10,Blackburn,Leeds,1,2,A,2.1,3.25,3.4,2004
2004-04-10,Bolton,Aston Villa,2,2,D,2.5,3.25,2.7,2004
2004-04-10,Charlton,Portsmouth,1,1,D,1.8,3.5,4.2,2004
2004-04-10,Chelsea,Middlesbrough,0,0,D,1.364,4.5,8.5,2004
2004-04-10,Leicester,Fulham,0,2,A,2.3,3.25,3,2004
2004-04-10,Man City,Wolves,3,3,D,1.615,3.6,5.5,2004
2004-04-11,Newcastle,Arsenal,0,0,D,3.2,3.25,2.2,2004
2004-04-12,Aston Villa,Chelsea,3,2,H,3.5,3.4,2,2004
2004-04-12,Fulham,Blackburn,3,4,A,2,3.25,3.75,2004
2004-04-12,Liverpool,Charlton,0,1,A,1.615,3.5,6,2004
2004-04-12,Middlesbrough,Southampton,3,1,H,2.1,3.25,3.4,2004
2004-04-12,Portsmouth,Birmingham,3,1,H,2.375,3.25,2.875,2004
2004-04-12,Tottenham,Man City,1,1,D,2.2,3.25,3.2,2004
2004-04-12,Wolves,Bolton,1,2,A,2.4,3.4,2.75,2004
2004-04-13,Leeds,Everton,1,1,D,2.2,3.3,3.2,2004
2004-04-13,Man United,Leicester,1,0,H,1.286,5,10,2004
2004-04-16,Arsenal,Leeds,5,0,H,1.333,5,8,2004
2004-04-17,Blackburn,Leicester,1,0,H,1.909,3.5,3.75,2004
2004-04-17,Bolton,Tottenham,2,0,H,2.25,3.2,3.1,2004
2004-04-17,Charlton,Birmingham,1,1,D,2.1,3.25,3.4,2004
2004-04-17,Chelsea,Everton,0,0,D,1.444,4,7.5,2004
2004-04-17,Liverpool,Fulham,0,0,D,1.615,3.4,6,2004
2004-04-17,Man City,Southampton,1,3,A,1.909,3.3,4,2004
2004-04-17,Portsmouth,Man United,1,0,H,4.5,3.6,1.727,2004
2004-04-17,Wolves,Middlesbrough,2,0,H,2.75,3.4,2.375,2004
2004-04-18,Aston Villa,Newcastle,0,0,D,2.375,3.25,2.875,2004
2004-04-20,Man United,Charlton,2,0,H,1.4,4.333,7.5,2004
2004-04-24,Everton,Blackburn,0,1,A,2.2,3.25,3.2,2004
2004-04-24,Fulham,Charlton,2,0,H,2.25,3.3,3,2004
2004-04-24,Leicester,Man City,1,1,D,2.5,3.4,2.62,2004
2004-04-24,Man United,Liverpool,0,1,A,1.8,3.3,4.5,2004
2004-04-24,Middlesbrough,Aston Villa,1,2,A,2.3,3.25,3,2004
2004-04-24,Southampton,Bolton,1,2,A,1.9,3.25,4,2004
2004-04-25,Birmingham,Wolves,2,2,D,1.61,3.6,5.5,2004
2004-04-25,Leeds,Portsmouth,1,2,A,2.1,3.25,3.4,2004
2004-04-25,Newcastle,Chelsea,2,1,H,2.7,3.25,2.5,2004
2004-04-25,Tottenham,Arsenal,2,2,D,5.5,3.4,1.66,2004
2004-05-01,Arsenal,Birmingham,0,0,D,1.36,4.33,9,2004
2004-05-01,Blackburn,Man United,1,0,H,3.75,3.5,1.9,2004
2004-05-01,Charlton,Leicester,2,2,D,1.8,3.4,4.33,2004
2004-05-01,Chelsea,Southampton,4,0,H,1.53,3.6,6.5,2004
2004-05-01,Man City,Newcastle,1,0,H,2.62,3.4,2.5,2004
2004-05-01,Portsmouth,Fulham,1,1,D,2.2,3.25,3.2,2004
2004-05-01,Wolves,Everton,2,1,H,2.5,3.4,2.62,2004
2004-05-02,Aston Villa,Tottenham,1,0,H,1.66,3.6,5,2004
2004-05-02,Bolton,Leeds,4,1,H,2.25,3.5,2.87,2004
2004-05-02,Liverpool,Middlesbrough,2,0,H,1.57,3.5,6.5,2004
2004-05-04,Portsmouth,Arsenal,1,1,D,4.5,3.3,1.8,2004
2004-05-08,Birmingham,Liverpool,0,3,A,3.4,3.25,2.1,2004
2004-05-08,Everton,Bolton,1,2,A,2.25,3.3,3,2004
2004-05-08,Leeds,Charlton,3,3,D,2.6,3.25,2.6,2004
